Time,generation(kWh),power(W)
2021-06-01 00:00:00,0.0,0.0
2021-06-01 00:15:00,0.0,0.0
2021-06-01 00:30:00,0.0,0.0
2021-06-01 00:45:00,0.0,0.0
2021-06-01 01:00:00,0.0,0.0
2021-06-01 01:15:00,0.0,0.0
2021-06-01 01:30:00,0.0,0.0
2021-06-01 01:45:00,0.0,0.0
2021-06-01 02:00:00,0.0,0.0
2021-06-01 02:15:00,0.0,0.0
2021-06-01 02:30:00,0.0,0.0
2021-06-01 02:45:00,0.0,0.0
2021-06-01 03:00:00,0.0,0.0
2021-06-01 03:15:00,0.0,0.0
2021-06-01 03:30:00,0.0,0.0
2021-06-01 03:45:00,0.0,0.0
2021-06-01 04:00:00,0.0,0.0
2021-06-01 04:15:00,0.0,0.0
2021-06-01 04:30:00,0.0,0.0
2021-06-01 04:45:00,0.0,0.0
2021-06-01 05:00:00,0.0,0.0
2021-06-01 05:15:00,0.0,0.0
2021-06-01 05:30:00,0.0,0.0
2021-06-01 05:45:00,0.0,0.0
2021-06-01 06:00:00,0.0,0.0
2021-06-01 06:15:00,0.011,82.666664
2021-06-01 06:30:00,0.041,201.0
2021-06-01 06:45:00,0.112,493.0
2021-06-01 07:00:00,0.25,1059.6666
2021-06-01 07:15:00,0.337,1265.3334
2021-06-01 07:30:00,0.297,1326.6666
2021-06-01 07:45:00,0.371,1188.0
2021-06-01 08:00:00,0.429,1866.3334
2021-06-01 08:15:00,0.397,1259.3334
2021-06-01 08:30:00,0.167,605.3333
2021-06-01 08:45:00,0.599,3083.0
2021-06-01 09:00:00,0.734,2190.3333
2021-06-01 09:15:00,0.232,1135.6666
2021-06-01 09:30:00,0.147,458.0
2021-06-01 09:45:00,0.217,782.0
2021-06-01 10:00:00,0.469,1795.0
2021-06-01 10:15:00,0.37,2032.3334
2021-06-01 10:30:00,0.874,3437.3333
2021-06-01 10:45:00,0.417,1187.6666
2021-06-01 11:00:00,1.088,4740.6665
2021-06-01 11:15:00,2.72,12117.333
2021-06-01 11:30:00,2.587,8730.0
2021-06-01 11:45:00,3.169,14768.333
2021-06-01 12:00:00,3.583,12682.333
2021-06-01 12:15:00,1.889,6517.0
2021-06-01 12:30:00,1.386,5262.3335
2021-06-01 12:45:00,1.957,8325.667
2021-06-01 13:00:00,2.401,9646.667
2021-06-01 13:15:00,4.168,16318.333
2021-06-01 13:30:00,2.865,8643.333
2021-06-01 13:45:00,1.388,4314.6665
2021-06-01 14:00:00,0.539,1973.3334
2021-06-01 14:15:00,0.467,2064.0
2021-06-01 14:30:00,0.685,3171.6667
2021-06-01 14:45:00,0.837,3480.6667
2021-06-01 15:00:00,0.239,800.6667
2021-06-01 15:15:00,0.583,2509.6667
2021-06-01 15:30:00,1.015,3683.3333
2021-06-01 15:45:00,0.297,710.3333
2021-06-01 16:00:00,0.355,1444.6666
2021-06-01 16:15:00,0.37,1469.0
2021-06-01 16:30:00,0.294,964.3333
2021-06-01 16:45:00,0.071,190.66667
2021-06-01 17:00:00,0.0,26.666666
2021-06-01 17:15:00,0.0,0.0
2021-06-01 17:30:00,0.0,0.0
2021-06-01 17:45:00,0.0,0.0
2021-06-01 18:00:00,0.0,0.0
2021-06-01 18:15:00,0.0,0.0
2021-06-01 18:30:00,0.0,0.0
2021-06-01 18:45:00,0.0,0.0
2021-06-01 19:00:00,0.0,0.0
2021-06-01 19:15:00,0.0,0.0
2021-06-01 19:30:00,0.0,0.0
2021-06-01 19:45:00,0.0,0.0
2021-06-01 20:00:00,0.0,0.0
2021-06-01 20:15:00,0.0,0.0
2021-06-01 20:30:00,0.0,0.0
2021-06-01 20:45:00,0.0,0.0
2021-06-01 21:00:00,0.0,0.0
2021-06-01 21:15:00,0.0,0.0
2021-06-01 21:30:00,0.0,0.0
2021-06-01 21:45:00,0.0,0.0
2021-06-01 22:00:00,0.0,0.0
2021-06-01 22:15:00,0.0,0.0
2021-06-01 22:30:00,0.0,0.0
2021-06-01 22:45:00,0.0,0.0
2021-06-01 23:00:00,0.0,0.0
2021-06-01 23:15:00,0.0,0.0
2021-06-01 23:30:00,0.0,0.0
2021-06-01 23:45:00,0.0,0.0
2021-06-02 00:00:00,0.0,0.0
2021-06-02 00:15:00,0.0,0.0
2021-06-02 00:30:00,0.0,0.0
2021-06-02 00:45:00,0.0,0.0
2021-06-02 01:00:00,0.0,0.0
2021-06-02 01:15:00,0.0,0.0
2021-06-02 01:30:00,0.0,0.0
2021-06-02 01:45:00,0.0,0.0
2021-06-02 02:00:00,0.0,0.0
2021-06-02 02:15:00,0.0,0.0
2021-06-02 02:30:00,0.0,0.0
2021-06-02 02:45:00,0.0,0.0
2021-06-02 03:00:00,0.0,0.0
2021-06-02 03:15:00,0.0,0.0
2021-06-02 03:30:00,0.0,0.0
2021-06-02 03:45:00,0.0,0.0
2021-06-02 04:00:00,0.0,0.0
2021-06-02 04:15:00,0.0,0.0
2021-06-02 04:30:00,0.0,0.0
2021-06-02 04:45:00,0.0,0.0
2021-06-02 05:00:00,0.0,0.0
2021-06-02 05:15:00,0.0,0.0
2021-06-02 05:30:00,0.0,0.0
2021-06-02 05:45:00,0.003,47.333332
2021-06-02 06:00:00,0.068,302.33334
2021-06-02 06:15:00,0.23,934.3333
2021-06-02 06:30:00,0.356,1601.3334
2021-06-02 06:45:00,0.421,1547.6666
2021-06-02 07:00:00,0.383,1519.3334
2021-06-02 07:15:00,0.423,1725.0
2021-06-02 07:30:00,0.357,1392.6666
2021-06-02 07:45:00,0.403,1672.3334
2021-06-02 08:00:00,0.472,1717.3334
2021-06-02 08:15:00,0.593,2482.6667
2021-06-02 08:30:00,1.244,5741.6665
2021-06-02 08:45:00,2.408,9149.333
2021-06-02 09:00:00,1.797,6425.3335
2021-06-02 09:15:00,2.561,10882.667
2021-06-02 09:30:00,4.353,18508.666
2021-06-02 09:45:00,4.516,17157.666
2021-06-02 10:00:00,3.9,14283.333
2021-06-02 10:15:00,4.793,18096.334
2021-06-02 10:30:00,5.049,20716.666
