Time,generation(kWh),power(W)
2021-09-20 01:00:00,0.0,0.0
2021-09-20 02:00:00,0.0,0.0
2021-09-20 03:00:00,0.0,0.0
2021-09-20 04:00:00,0.0,0.0
2021-09-20 05:00:00,0.0,0.0
2021-09-20 06:00:00,0.0,0.0
2021-09-20 07:00:00,0.002,2.0
2021-09-20 08:00:00,0.141,141.0
2021-09-20 09:00:00,0.217,217.0
2021-09-20 10:00:00,0.387,387.0
2021-09-20 11:00:00,1.166,1166.0
2021-09-20 12:00:00,2.318,2318.0
2021-09-20 13:00:00,2.56,2560.0
2021-09-20 14:00:00,2.387,2387.0
2021-09-20 15:00:00,1.611,1611.0
2021-09-20 16:00:00,0.772,772.0
2021-09-20 17:00:00,0.567,567.0
2021-09-20 18:00:00,0.114,114.0
2021-09-20 19:00:00,0.0,0.0
2021-09-20 20:00:00,0.0,0.0
2021-09-20 21:00:00,0.0,0.0
2021-09-20 22:00:00,0.0,0.0
2021-09-20 23:00:00,0.0,0.0
2021-09-21 00:00:00,0.0,0.0
2021-09-21 01:00:00,0.0,0.0
2021-09-21 02:00:00,0.0,0.0
2021-09-21 03:00:00,0.0,0.0
2021-09-21 04:00:00,0.0,0.0
2021-09-21 05:00:00,0.0,0.0
2021-09-21 06:00:00,0.0,0.0
2021-09-21 07:00:00,0.009,9.0
2021-09-21 08:00:00,0.66,660.0
2021-09-21 09:00:00,1.424,1424.0
2021-09-21 10:00:00,1.991,1991.0
2021-09-21 11:00:00,2.369,2369.0
2021-09-21 12:00:00,2.518,2518.0
2021-09-21 13:00:00,2.532,2532.0
2021-09-21 14:00:00,0.33,330.0
2021-09-21 15:00:00,0.227,227.0
2021-09-21 16:00:00,0.775,775.0
2021-09-21 17:00:00,0.813,813.0
2021-09-21 18:00:00,0.098,98.0
2021-09-21 19:00:00,0.0,0.0
2021-09-21 20:00:00,0.0,0.0
2021-09-21 21:00:00,0.0,0.0
2021-09-21 22:00:00,0.0,0.0
2021-09-21 23:00:00,0.0,0.0
2021-09-22 00:00:00,0.0,0.0
2021-09-22 01:00:00,0.0,0.0
2021-09-22 02:00:00,0.0,0.0
2021-09-22 03:00:00,0.0,0.0
2021-09-22 04:00:00,0.0,0.0
2021-09-22 05:00:00,0.0,0.0
2021-09-22 06:00:00,0.0,0.0
2021-09-22 07:00:00,0.0,0.0
2021-09-22 08:00:00,0.604,604.0
2021-09-22 09:00:00,0.989,989.0
2021-09-22 10:00:00,1.109,1109.0
2021-09-22 11:00:00,2.327,2327.0
2021-09-22 12:00:00,2.497,2497.0
2021-09-22 13:00:00,2.484,2484.0
2021-09-22 14:00:00,2.294,2294.0
2021-09-22 15:00:00,1.965,1965.0
2021-09-22 16:00:00,1.187,1187.0
2021-09-22 17:00:00,0.575,575.0
2021-09-22 18:00:00,0.074,74.0
2021-09-22 19:00:00,0.0,0.0
2021-09-22 20:00:00,0.0,0.0
2021-09-22 21:00:00,0.0,0.0
2021-09-22 22:00:00,0.0,0.0
2021-09-22 23:00:00,0.0,0.0
2021-09-23 00:00:00,0.0,0.0
2021-09-23 01:00:00,0.0,0.0
2021-09-23 02:00:00,0.0,0.0
2021-09-23 03:00:00,0.0,0.0
2021-09-23 04:00:00,0.0,0.0
2021-09-23 05:00:00,0.0,0.0
2021-09-23 06:00:00,0.0,0.0
2021-09-23 07:00:00,0.004,4.0
2021-09-23 08:00:00,0.095,95.0
2021-09-23 09:00:00,0.16,160.0
2021-09-23 10:00:00,0.126,126.0
2021-09-23 11:00:00,0.057,57.0
2021-09-23 12:00:00,0.142,142.0
2021-09-23 13:00:00,0.251,251.0
2021-09-23 14:00:00,0.445,445.0
2021-09-23 15:00:00,0.808,808.0
2021-09-23 16:00:00,0.583,583.0
2021-09-23 17:00:00,0.238,238.0
2021-09-23 18:00:00,0.0,0.0
2021-09-23 19:00:00,0.0,0.0
2021-09-23 20:00:00,0.0,0.0
2021-09-23 21:00:00,0.0,0.0
2021-09-23 22:00:00,0.0,0.0
2021-09-23 23:00:00,0.0,0.0
2021-09-24 00:00:00,0.0,0.0
2021-09-24 01:00:00,0.0,0.0
2021-09-24 02:00:00,0.0,0.0
2021-09-24 03:00:00,0.0,0.0
2021-09-24 04:00:00,0.0,0.0
2021-09-24 05:00:00,0.0,0.0
2021-09-24 06:00:00,0.0,0.0
2021-09-24 07:00:00,0.071,71.0
